"","chr","new_wind","bkpt_in_window_blood","bkpt_in_window_bone","bkpt_in_window_brain","bkpt_in_window_breast","bkpt_in_window_liver","bkpt_in_window_ovary","bkpt_in_window_pancreatic","bkpt_in_window_prostate","bkpt_in_window_skin","bkpt_in_window_uterus","from","to","density_blood","density_bone","density_brain","density_breast","density_liver","density_ovary","density_pancreatic","density_prostate","density_skin","density_uterus","prod_density_blood","prod_density_brain","prod_density_bone","prod_density_uterus","prod_density_liver","prod_density_prostate","prod_density_skin","prod_density_ovary","prod_density_pancreatic","prod_density_breast","overall_density","blood_bkpt_hotspot_0.1","bone_bkpt_hotspot_0.1","brain_bkpt_hotspot_0.1","breast_bkpt_hotspot_0.1","liver_bkpt_hotspot_0.1","ovary_bkpt_hotspot_0.1","pancreatic_bkpt_hotspot_0.1","prostate_bkpt_hotspot_0.1","skin_bkpt_hotspot_0.1","uterus_bkpt_hotspot_0.1","overall_density_bkpt_hotspot_0.1","blood_bkpt_hotspot_0.5","bone_bkpt_hotspot_0.5","brain_bkpt_hotspot_0.5","breast_bkpt_hotspot_0.5","liver_bkpt_hotspot_0.5","ovary_bkpt_hotspot_0.5","pancreatic_bkpt_hotspot_0.5","prostate_bkpt_hotspot_0.5","skin_bkpt_hotspot_0.5","uterus_bkpt_hotspot_0.5","overall_density_bkpt_hotspot_0.5","blood_bkpt_hotspot_1","bone_bkpt_hotspot_1","brain_bkpt_hotspot_1","breast_bkpt_hotspot_1","liver_bkpt_hotspot_1","ovary_bkpt_hotspot_1","pancreatic_bkpt_hotspot_1","prostate_bkpt_hotspot_1","skin_bkpt_hotspot_1","uterus_bkpt_hotspot_1","overall_density_bkpt_hotspot_1"
"5352","8",152,1,1,1,49,3,20,10,21,30,1,75500000,7.6e+07,0.0004299226,0.000392773,0.000640615,0.000255348,0.0001344628,0.0002793569,0.0001166494,0.0004380384,0.0005479552,0.0001474491,6.122696e-05,2.544174e-05,2.681044e-06,1.939759e-05,1.631243e-05,7.556604e-05,1.972163e-05,1.035779e-05,6.116582e-06,6.643167e-05,0.0003032535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5353","8",153,0,0,0,55,7,17,8,79,22,0,7.6e+07,76500000,0,0,0,0.0002866151,0.0003137466,0.0002374534,9.331949e-05,0.001647859,0.0004018338,0,0,0,0,0,3.806234e-05,0.0002842723,1.446253e-05,8.80412e-06,4.893265e-06,7.456616e-05,0.0004250607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5354","8",154,0,2,0,56,11,22,11,7,9,0,76500000,7.7e+07,0,0.000785546,0,0.0002918263,0.0004930303,0.0003072926,0.0001283143,0.0001460128,0.0001643866,0,0,0,5.362088e-06,0,5.981224e-05,2.518868e-05,5.916488e-06,1.139357e-05,6.72824e-06,7.592191e-05,0.0001903232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5355","8",155,2,0,0,53,6,13,15,41,17,4,7.7e+07,77500000,0.0008598452,0,0,0.0002761927,0.0002689256,0.000181582,0.000174974,0.0008552179,0.000310508,0.0005897965,0.0001224539,0,0,7.759036e-05,3.262486e-05,0.0001475337,1.117559e-05,6.732562e-06,9.174872e-06,7.185467e-05,0.0004791405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5356","8",156,0,3,0,24,2,11,6,23,8,0,77500000,7.8e+07,0,0.001178319,0,0.0001250684,8.964188e-05,0.0001536463,6.998962e-05,0.0004797564,0.0001461214,0,0,0,8.043133e-06,0,1.087495e-05,8.276281e-05,5.259101e-06,5.696784e-06,3.669949e-06,3.253796e-05,0.0001488447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5357","8",157,0,2,0,42,2,12,22,11,14,0,7.8e+07,78500000,0,0.000785546,0,0.0002188697,8.964188e-05,0.0001676142,0.0002566286,0.0002294487,0.0002557124,0,0,0,5.362088e-06,0,1.087495e-05,3.958221e-05,9.203426e-06,6.214673e-06,1.345648e-05,5.694143e-05,0.0001416353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5358","8",158,0,0,0,34,5,21,21,26,18,4,78500000,7.9e+07,0,0,0,0.0001771802,0.0002241047,0.0002933248,0.0002449637,0.0005423333,0.0003287731,0.0005897965,0,0,0,7.759036e-05,2.718738e-05,9.355796e-05,1.183298e-05,1.087568e-05,1.284482e-05,4.609545e-05,0.0002799846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5359","8",159,0,2,0,37,10,12,18,32,27,0,7.9e+07,79500000,0,0.000785546,0,0.0001928138,0.0004482094,0.0001676142,0.0002099689,0.0006674871,0.0004931597,0,0,0,5.362088e-06,0,5.437477e-05,0.0001151483,1.774946e-05,6.214673e-06,1.100985e-05,5.016269e-05,0.0002600218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5360","8",160,0,0,0,64,3,3,15,42,15,4,79500000,8e+07,0,0,0,0.0003335157,0.0001344628,4.190354e-05,0.000174974,0.0008760768,0.0002739776,0.0005897965,0,0,0,7.759036e-05,1.631243e-05,0.0001511321,9.860814e-06,1.553668e-06,9.174872e-06,8.67679e-05,0.0003523921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5361","8",161,2,0,0,67,2,30,11,11,35,4,8e+07,80500000,0.0008598452,0,0,0.0003491493,8.964188e-05,0.0004190354,0.0001283143,0.0002294487,0.0006392811,0.0005897965,0.0001224539,0,0,7.759036e-05,1.087495e-05,3.958221e-05,2.300857e-05,1.553668e-05,6.72824e-06,9.083514e-05,0.0003866101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5362","8",162,1,0,0,81,3,11,7,3,15,2,80500000,8.1e+07,0.0004299226,0,0,0.0004221058,0.0001344628,0.0001536463,8.165455e-05,6.257692e-05,0.0002739776,0.0002948983,6.122696e-05,0,0,3.879518e-05,1.631243e-05,1.079515e-05,9.860814e-06,5.696784e-06,4.281607e-06,0.0001098156,0.0002567845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5363","8",163,0,0,0,66,5,18,12,2,13,2,8.1e+07,81500000,0,0,0,0.0003439381,0.0002241047,0.0002514212,0.0001399792,4.171794e-05,0.0002374473,0.0002948983,0,0,0,3.879518e-05,2.718738e-05,7.196766e-06,8.546038e-06,9.32201e-06,7.339898e-06,8.947939e-05,0.0001878667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5364","8",164,0,0,0,89,3,7,12,12,38,0,81500000,8.2e+07,0,0,0,0.0004637953,0.0001344628,9.777492e-05,0.0001399792,0.0002503077,0.0006940766,0,0,0,0,0,1.631243e-05,4.31806e-05,2.498073e-05,3.625226e-06,7.339898e-06,0.0001206616,0.0002161005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5365","8",165,0,0,0,61,3,20,4,3,28,4,8.2e+07,82500000,0,0,0,0.0003178822,0.0001344628,0.0002793569,4.665975e-05,6.257692e-05,0.0005114249,0.0005897965,0,0,0,7.759036e-05,1.631243e-05,1.079515e-05,1.840685e-05,1.035779e-05,2.446633e-06,8.270065e-05,0.0002186099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5366","8",166,0,1,0,80,4,10,18,14,12,2,82500000,8.3e+07,0,0.000392773,0,0.0004168947,0.0001792838,0.0001396785,0.0002099689,0.0002920256,0.0002191821,0.0002948983,0,0,2.681044e-06,3.879518e-05,2.174991e-05,5.037736e-05,7.888651e-06,5.178894e-06,1.100985e-05,0.0001084599,0.0002461408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5367","8",167,0,0,0,51,3,21,14,11,27,2,8.3e+07,83500000,0,0,0,0.0002657703,0.0001344628,0.0002933248,0.0001633091,0.0002294487,0.0004931597,0.0002948983,0,0,0,3.879518e-05,1.631243e-05,3.958221e-05,1.774946e-05,1.087568e-05,8.563214e-06,6.914317e-05,0.0002010213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5368","8",168,0,0,0,48,8,15,13,2,30,2,83500000,8.4e+07,0,0,0,0.0002501368,0.0003585675,0.0002095177,0.0001516442,4.171794e-05,0.0005479552,0.0002948983,0,0,0,3.879518e-05,4.349981e-05,7.196766e-06,1.972163e-05,7.768341e-06,7.951556e-06,6.507592e-05,0.0001900092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5369","8",169,0,0,0,45,8,11,18,7,6,3,8.4e+07,84500000,0,0,0,0.0002345032,0.0003585675,0.0001536463,0.0002099689,0.0001460128,0.000109591,0.0004423474,0,0,0,5.819277e-05,4.349981e-05,2.518868e-05,3.944325e-06,5.696784e-06,1.100985e-05,6.100868e-05,0.0002085409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5370","8",170,2,0,0,39,2,26,12,8,18,0,84500000,8.5e+07,0.0008598452,0,0,0.0002032361,8.964188e-05,0.000363164,0.0001399792,0.0001668718,0.0003287731,0,0.0001224539,0,0,0,1.087495e-05,2.878706e-05,1.183298e-05,1.346512e-05,7.339898e-06,5.287419e-05,0.0002476281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5371","8",171,0,0,0,73,1,21,15,29,11,4,8.5e+07,85500000,0,0,0,0.0003804164,4.482094e-05,0.0002933248,0.000174974,0.0006049102,0.0002009169,0.0005897965,0,0,0,7.759036e-05,5.437477e-06,0.0001043531,7.231263e-06,1.087568e-05,9.174872e-06,9.896963e-05,0.0003136324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5372","8",172,0,0,0,55,2,21,17,15,23,2,85500000,8.6e+07,0,0,0,0.0002866151,8.964188e-05,0.0002933248,0.0001983039,0.0003128846,0.000420099,0.0002948983,0,0,0,3.879518e-05,1.087495e-05,5.397575e-05,1.511991e-05,1.087568e-05,1.039819e-05,7.456616e-05,0.0002146058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5373","8",173,0,1,0,71,2,22,11,24,33,0,8.6e+07,86500000,0,0.000392773,0,0.000369994,8.964188e-05,0.0003072926,0.0001283143,0.0005006153,0.0006027507,0,0,0,2.681044e-06,0,1.087495e-05,8.636119e-05,2.169379e-05,1.139357e-05,6.72824e-06,9.625814e-05,0.0002359909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5374","8",174,1,0,0,28,1,9,6,10,12,0,86500000,8.7e+07,0.0004299226,0,0,0.0001459131,4.482094e-05,0.0001257106,6.998962e-05,0.0002085897,0.0002191821,0,6.122696e-05,0,0,0,5.437477e-06,3.598383e-05,7.888651e-06,4.661005e-06,3.669949e-06,3.796096e-05,0.0001568288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5375","8",175,0,0,0,62,12,25,2,11,32,0,8.7e+07,87500000,0,0,0,0.0003230934,0.0005378513,0.0003491962,2.332987e-05,0.0002294487,0.0005844856,0,0,0,0,0,6.524972e-05,3.958221e-05,2.10364e-05,1.294724e-05,1.223316e-06,8.40564e-05,0.0002240953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5376","8",176,0,0,0,53,3,11,21,47,2,0,87500000,8.8e+07,0,0,0,0.0002761927,0.0001344628,0.0001536463,0.0002449637,0.0009803717,3.653035e-05,0,0,0,0,0,1.631243e-05,0.000169124,1.314775e-06,5.696784e-06,1.284482e-05,7.185467e-05,0.0002771475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5377","8",177,0,1,0,62,6,12,10,30,13,0,8.8e+07,88500000,0,0.000392773,0,0.0003230934,0.0002689256,0.0001676142,0.0001166494,0.0006257692,0.0002374473,0,0,0,2.681044e-06,0,3.262486e-05,0.0001079515,8.546038e-06,6.214673e-06,6.116582e-06,8.40564e-05,0.0002481911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5378","8",178,0,0,0,41,1,13,11,23,5,0,88500000,8.9e+07,0,0,0,0.0002136585,4.482094e-05,0.000181582,0.0001283143,0.0004797564,9.132587e-05,0,0,0,0,0,5.437477e-06,8.276281e-05,3.286938e-06,6.732562e-06,6.72824e-06,5.558568e-05,0.0001605337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5379","8",179,0,0,0,53,5,9,15,13,14,3,8.9e+07,89500000,0,0,0,0.0002761927,0.0002241047,0.0001257106,0.000174974,0.0002711666,0.0002557124,0.0004423474,0,0,0,5.819277e-05,2.718738e-05,4.677898e-05,9.203426e-06,4.661005e-06,9.174872e-06,7.185467e-05,0.0002270531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5380","8",180,0,0,0,81,1,18,9,0,13,4,89500000,9e+07,0,0,0,0.0004221058,4.482094e-05,0.0002514212,0.0001049844,0,0.0002374473,0.0005897965,0,0,0,7.759036e-05,5.437477e-06,0,8.546038e-06,9.32201e-06,5.504923e-06,0.0001098156,0.0002162164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5381","8",181,0,0,0,88,1,14,45,65,11,8,9e+07,90500000,0,0,0,0.0004585841,4.482094e-05,0.0001955498,0.0005249221,0.001355833,0.0002009169,0.001179593,0,0,0,0.0001551807,5.437477e-06,0.0002338949,7.231263e-06,7.250452e-06,2.752462e-05,0.0001193059,0.0005558253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5382","8",182,0,0,0,97,4,30,19,30,31,3,90500000,9.1e+07,0,0,0,0.0005054848,0.0001792838,0.0004190354,0.0002216338,0.0006257692,0.0005662204,0.0004423474,0,0,0,5.819277e-05,2.174991e-05,0.0001079515,2.037901e-05,1.553668e-05,1.162151e-05,0.0001315076,0.000366939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5383","8",183,0,1,0,57,6,25,8,5,16,1,9.1e+07,91500000,0,0.000392773,0,0.0002970374,0.0002689256,0.0003491962,9.331949e-05,0.0001042949,0.0002922428,0.0001474491,0,0,2.681044e-06,1.939759e-05,3.262486e-05,1.799192e-05,1.05182e-05,1.294724e-05,4.893265e-06,7.727766e-05,0.0001783318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5384","8",184,0,3,0,80,3,23,24,17,16,0,91500000,9.2e+07,0,0.001178319,0,0.0004168947,0.0001344628,0.0003212605,0.0002799585,0.0003546025,0.0002922428,0,0,0,8.043133e-06,0,1.631243e-05,6.117251e-05,1.05182e-05,1.191146e-05,1.46798e-05,0.0001084599,0.0002310974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5385","8",185,0,0,0,64,2,15,10,10,26,0,9.2e+07,92500000,0,0,0,0.0003335157,8.964188e-05,0.0002095177,0.0001166494,0.0002085897,0.0004748945,0,0,0,0,0,1.087495e-05,3.598383e-05,1.709208e-05,7.768341e-06,6.116582e-06,8.67679e-05,0.0001646037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5386","8",186,0,0,0,61,20,18,14,43,18,0,92500000,9.3e+07,0,0,0,0.0003178822,0.0008964188,0.0002514212,0.0001633091,0.0008969358,0.0003287731,0,0,0,0,0,0.0001087495,0.0001547305,1.183298e-05,9.32201e-06,8.563214e-06,8.270065e-05,0.0003758989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5387","8",187,2,3,0,79,3,15,10,1,11,2,9.3e+07,93500000,0.0008598452,0.001178319,0,0.0004116835,0.0001344628,0.0002095177,0.0001166494,2.085897e-05,0.0002009169,0.0002948983,0.0001224539,0,8.043133e-06,3.879518e-05,1.631243e-05,3.598383e-06,7.231263e-06,7.768341e-06,6.116582e-06,0.0001071041,0.0003174233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5388","8",188,1,1,0,50,10,7,26,21,38,0,93500000,9.4e+07,0.0004299226,0.000392773,0,0.0002605592,0.0004482094,9.777492e-05,0.0003032883,0.0004380384,0.0006940766,0,6.122696e-05,0,2.681044e-06,0,5.437477e-05,7.556604e-05,2.498073e-05,3.625226e-06,1.590311e-05,6.778742e-05,0.0003061453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5389","8",189,0,1,0,98,5,15,8,13,12,0,9.4e+07,94500000,0,0.000392773,0,0.000510696,0.0002241047,0.0002095177,9.331949e-05,0.0002711666,0.0002191821,0,0,0,2.681044e-06,0,2.718738e-05,4.677898e-05,7.888651e-06,7.768341e-06,4.893265e-06,0.0001328633,0.000230061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5390","8",190,0,3,0,87,7,21,11,42,21,0,94500000,9.5e+07,0,0.001178319,0,0.0004533729,0.0003137466,0.0002933248,0.0001283143,0.0008760768,0.0003835686,0,0,0,8.043133e-06,0,3.806234e-05,0.0001511321,1.380514e-05,1.087568e-05,6.72824e-06,0.0001179501,0.0003465967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5391","8",191,0,1,0,115,3,26,16,36,12,0,9.5e+07,95500000,0,0.000392773,0,0.0005992861,0.0001344628,0.000363164,0.000186639,0.000750923,0.0002191821,0,0,0,2.681044e-06,0,1.631243e-05,0.0001295418,7.888651e-06,1.346512e-05,9.786531e-06,0.0001559111,0.0003355866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5392","8",192,0,0,0,49,7,41,28,26,11,0,95500000,9.6e+07,0,0,0,0.000255348,0.0003137466,0.0005726817,0.0003266182,0.0005423333,0.0002009169,0,0,0,0,0,3.806234e-05,9.355796e-05,7.231263e-06,2.123347e-05,1.712643e-05,6.643167e-05,0.0002436431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5393","8",193,0,0,0,63,15,16,12,40,27,0,9.6e+07,96500000,0,0,0,0.0003283045,0.0006723141,0.0002234855,0.0001399792,0.0008343589,0.0004931597,0,0,0,0,0,8.156215e-05,0.0001439353,1.774946e-05,8.286231e-06,7.339898e-06,8.541215e-05,0.0003442852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5394","8",194,0,4,0,74,12,15,12,14,39,3,96500000,9.7e+07,0,0.001571092,0,0.0003856276,0.0005378513,0.0002095177,0.0001399792,0.0002920256,0.0007123418,0.0004423474,0,0,1.072418e-05,5.819277e-05,6.524972e-05,5.037736e-05,2.563812e-05,7.768341e-06,7.339898e-06,0.0001003254,0.0003256158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5395","8",195,0,0,0,70,9,13,4,1,8,1,9.7e+07,97500000,0,0,0,0.0003647828,0.0004033885,0.000181582,4.665975e-05,2.085897e-05,0.0001461214,0.0001474491,0,0,0,1.939759e-05,4.893729e-05,3.598383e-06,5.259101e-06,6.732562e-06,2.446633e-06,9.490239e-05,0.0001812739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5396","8",196,0,1,0,74,8,16,5,5,40,0,97500000,9.8e+07,0,0.000392773,0,0.0003856276,0.0003585675,0.0002234855,5.832468e-05,0.0001042949,0.000730607,0,0,0,2.681044e-06,0,4.349981e-05,1.799192e-05,2.62955e-05,8.286231e-06,3.058291e-06,0.0001003254,0.0002021382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5397","8",197,0,0,0,71,7,18,10,2,20,0,9.8e+07,98500000,0,0,0,0.000369994,0.0003137466,0.0002514212,0.0001166494,4.171794e-05,0.0003653035,0,0,0,0,0,3.806234e-05,7.196766e-06,1.314775e-05,9.32201e-06,6.116582e-06,9.625814e-05,0.0001701036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5398","8",198,0,0,0,44,6,16,14,5,30,0,98500000,9.9e+07,0,0,0,0.0002292921,0.0002689256,0.0002234855,0.0001633091,0.0001042949,0.0005479552,0,0,0,0,0,3.262486e-05,1.799192e-05,1.972163e-05,8.286231e-06,8.563214e-06,5.965293e-05,0.0001468408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5399","8",199,1,2,0,112,5,17,12,12,16,0,9.9e+07,99500000,0.0004299226,0.000785546,0,0.0005836525,0.0002241047,0.0002374534,0.0001399792,0.0002503077,0.0002922428,0,6.122696e-05,0,5.362088e-06,0,2.718738e-05,4.31806e-05,1.05182e-05,8.80412e-06,7.339898e-06,0.0001518438,0.0003154631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5400","8",200,0,0,0,74,2,7,20,2,16,0,99500000,1e+08,0,0,0,0.0003856276,8.964188e-05,9.777492e-05,0.0002332987,4.171794e-05,0.0002922428,0,0,0,0,0,1.087495e-05,7.196766e-06,1.05182e-05,3.625226e-06,1.223316e-05,0.0001003254,0.0001447737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5401","8",201,0,0,0,72,10,15,29,5,23,0,1e+08,100500000,0,0,0,0.0003752052,0.0004482094,0.0002095177,0.0003382832,0.0001042949,0.000420099,0,0,0,0,0,5.437477e-05,1.799192e-05,1.511991e-05,7.768341e-06,1.773809e-05,9.761389e-05,0.0002106069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5402","8",202,0,0,0,101,7,16,22,1,11,0,100500000,1.01e+08,0,0,0,0.0005263295,0.0003137466,0.0002234855,0.0002566286,2.085897e-05,0.0002009169,0,0,0,0,0,3.806234e-05,3.598383e-06,7.231263e-06,8.286231e-06,1.345648e-05,0.0001369306,0.0002075653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5403","8",203,0,0,0,72,6,15,34,6,9,0,1.01e+08,101500000,0,0,0,0.0003752052,0.0002689256,0.0002095177,0.0003966078,0.0001251538,0.0001643866,0,0,0,0,0,3.262486e-05,2.15903e-05,5.916488e-06,7.768341e-06,2.079638e-05,9.761389e-05,0.0001863103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5404","8",204,0,4,0,93,21,37,30,29,5,0,101500000,1.02e+08,0,0.001571092,0,0.00048464,0.0009412397,0.0005168103,0.0003499481,0.0006049102,9.132587e-05,0,0,0,1.072418e-05,0,0.000114187,0.0001043531,3.286938e-06,1.916191e-05,1.834974e-05,0.0001260846,0.0003961475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5405","8",205,0,0,0,82,8,27,29,5,11,0,1.02e+08,102500000,0,0,0,0.000427317,0.0003585675,0.0003771318,0.0003382832,0.0001042949,0.0002009169,0,0,0,0,0,4.349981e-05,1.799192e-05,7.231263e-06,1.398301e-05,1.773809e-05,0.0001111714,0.0002116155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5406","8",206,0,1,0,95,7,31,32,8,17,0,102500000,1.03e+08,0,0.000392773,0,0.0004950624,0.0003137466,0.0004330032,0.000373278,0.0001668718,0.000310508,0,0,0,2.681044e-06,0,3.806234e-05,2.878706e-05,1.117559e-05,1.605457e-05,1.957306e-05,0.0001287961,0.0002451298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5407","8",207,0,0,0,110,8,11,26,18,8,0,1.03e+08,103500000,0,0,0,0.0005732302,0.0003585675,0.0001536463,0.0003032883,0.0003754615,0.0001461214,0,0,0,0,0,4.349981e-05,6.47709e-05,5.259101e-06,5.696784e-06,1.590311e-05,0.0001491323,0.000284262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5408","8",208,0,0,0,94,16,10,18,19,7,0,103500000,1.04e+08,0,0,0,0.0004898512,0.000717135,0.0001396785,0.0002099689,0.0003963205,0.0001278562,0,0,0,0,0,8.699963e-05,6.836928e-05,4.601713e-06,5.178894e-06,1.100985e-05,0.0001274404,0.0003035997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5409","8",209,0,0,0,64,4,17,20,12,9,0,1.04e+08,104500000,0,0,0,0.0003335157,0.0001792838,0.0002374534,0.0002332987,0.0002503077,0.0001643866,0,0,0,0,0,2.174991e-05,4.31806e-05,5.916488e-06,8.80412e-06,1.223316e-05,8.67679e-05,0.0001786522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
