"chr","n_hsp","n_hsp_chr","hsp_type","n_total","label"
"6",4,30,"prostate_bkpt_hotspot_0.1",268,"WholeGenes"
"7",3,8,"prostate_bkpt_hotspot_0.1",268,"WholeGenes"
"8",5,21,"prostate_bkpt_hotspot_0.1",268,"WholeGenes"
"9",0,3,"prostate_bkpt_hotspot_0.1",268,"WholeGenes"
"X",1,9,"prostate_bkpt_hotspot_0.1",268,"WholeGenes"
"1",1,8,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"10",0,2,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"11",16,80,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"12",7,37,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"14",0,1,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"15",2,4,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"16",0,1,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"17",0,7,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"18",1,1,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"2",0,1,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"20",1,2,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"22",2,10,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"3",0,4,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"4",0,1,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"5",6,27,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"6",1,4,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"7",0,5,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"8",1,9,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"9",1,8,"skin_bkpt_hotspot_0.1",212,"WholeGenes"
"1",0,4,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"10",1,7,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"11",0,1,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"13",0,2,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"14",0,2,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"15",0,3,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"16",0,1,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"17",0,2,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"19",1,3,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"2",2,6,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"3",0,3,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"4",0,4,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"5",0,1,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"6",1,2,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"7",0,2,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"8",0,3,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"X",0,2,"uterus_bkpt_hotspot_0.1",48,"WholeGenes"
"1",9,30,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"10",1,10,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"11",1,12,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"12",2,9,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"13",3,18,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"14",5,17,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"15",2,9,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"16",5,5,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"17",5,9,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"18",2,13,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"19",2,9,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"2",5,14,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"20",1,4,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"21",2,11,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"22",1,3,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"3",5,20,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"4",2,19,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"5",1,10,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"6",2,15,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"7",3,19,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"8",5,23,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"9",4,11,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"X",0,5,"overall_density_bkpt_hotspot_0.1",295,"WholeGenes"
"1",4,8,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"10",0,1,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"11",0,1,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"12",1,3,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"13",2,9,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"14",2,9,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"15",1,2,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"16",1,1,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"17",0,1,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"18",1,6,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"19",0,1,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"2",1,2,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"20",1,1,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"21",0,5,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"22",0,1,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"3",2,6,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"4",0,2,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"5",0,1,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"6",0,7,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"7",1,5,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"8",1,5,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"9",2,5,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"X",0,2,"blood_bkpt_hotspot_0.05",84,"WholeGenes"
"1",1,4,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"10",0,1,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"11",0,6,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"12",4,6,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"13",0,1,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"14",1,4,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"15",1,4,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"16",1,2,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"17",0,1,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"19",3,4,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"2",1,4,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"20",0,1,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"21",3,6,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"22",8,16,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"4",0,1,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"5",1,4,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"6",0,2,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"7",1,3,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"8",0,3,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"X",0,1,"bone_bkpt_hotspot_0.05",74,"WholeGenes"
"1",1,2,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"10",0,1,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"11",0,1,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"12",0,5,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"15",1,8,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"16",1,2,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"17",2,4,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"18",1,1,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"19",1,1,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"2",1,1,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"20",0,1,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"21",1,2,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"3",1,1,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"4",3,4,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"6",1,2,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"7",0,6,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"9",0,1,"brain_bkpt_hotspot_0.05",43,"WholeGenes"
"1",0,1,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"10",0,9,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"11",5,12,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"16",1,1,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"17",41,95,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"18",1,3,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"19",1,2,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"2",0,1,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"20",0,4,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"22",0,1,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"3",0,1,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"4",0,5,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"6",0,4,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"7",0,4,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"8",0,5,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"9",0,2,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"X",0,2,"breast_bkpt_hotspot_0.05",152,"WholeGenes"
"1",3,6,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"10",0,1,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"11",7,15,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"13",2,4,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"14",0,4,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"15",0,3,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"19",0,1,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"2",0,4,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"20",0,1,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"21",0,1,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"22",0,1,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"3",1,3,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"4",0,7,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"5",4,6,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"6",3,9,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"7",0,8,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"8",0,4,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"9",1,7,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"X",0,1,"liver_bkpt_hotspot_0.05",86,"WholeGenes"
"1",2,7,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"10",0,2,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"11",1,2,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"12",0,2,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"13",0,4,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"14",0,3,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"15",0,2,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"16",0,2,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"17",2,3,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"18",0,1,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"19",1,2,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"2",2,8,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"20",1,3,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"22",0,1,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"3",0,9,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"4",1,3,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"6",2,5,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"7",2,5,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"8",0,4,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"9",0,2,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"X",0,4,"ovary_bkpt_hotspot_0.05",74,"WholeGenes"
"1",3,4,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"10",0,2,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"11",0,3,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"12",0,3,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"14",0,3,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"15",0,3,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"16",0,4,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"17",2,2,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"18",2,10,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"19",1,2,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"2",0,1,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"20",0,2,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"22",0,1,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"3",1,5,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"4",1,2,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"5",0,1,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"6",0,5,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"7",1,4,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"8",2,5,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"9",3,8,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"X",1,4,"pancreatic_bkpt_hotspot_0.05",74,"WholeGenes"
"1",3,14,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"10",5,25,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"11",1,2,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"12",1,3,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"13",1,3,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"14",0,2,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"15",0,2,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"17",2,4,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"18",1,1,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"19",0,1,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"2",1,11,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"20",0,1,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"21",3,9,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"22",0,1,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"3",1,5,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"4",1,13,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"5",0,4,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"6",1,17,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"7",1,5,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"8",3,12,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"X",0,3,"prostate_bkpt_hotspot_0.05",138,"WholeGenes"
"1",1,5,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"11",7,41,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"12",5,25,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"15",0,2,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"16",0,1,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"17",0,4,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"2",0,1,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"20",1,2,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"22",0,5,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"3",0,2,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"5",2,16,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"6",1,4,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"7",0,2,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"8",1,5,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"9",1,6,"skin_bkpt_hotspot_0.05",121,"WholeGenes"
"1",0,4,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"10",1,7,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"11",0,1,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"13",0,2,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"14",0,2,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"15",0,3,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"16",0,1,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"17",0,2,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"19",1,3,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"2",2,6,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"3",0,3,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"4",0,4,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"5",0,1,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"6",1,2,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"7",0,2,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"8",0,3,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"X",0,2,"uterus_bkpt_hotspot_0.05",48,"WholeGenes"
"1",5,13,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"10",0,6,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"11",0,3,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"12",1,3,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"13",2,11,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"14",2,11,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"15",1,6,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"16",1,1,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"17",2,4,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"18",1,7,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"19",0,3,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"2",2,8,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"20",1,1,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"21",2,8,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"22",1,3,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"3",2,7,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"4",1,10,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"5",0,5,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"6",1,10,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"7",1,10,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"8",2,11,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"9",3,8,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"X",0,3,"overall_density_bkpt_hotspot_0.05",152,"WholeGenes"
"14",1,2,"blood_bkpt_hotspot_0.01",10,"WholeGenes"
"18",1,1,"blood_bkpt_hotspot_0.01",10,"WholeGenes"
"3",0,2,"blood_bkpt_hotspot_0.01",10,"WholeGenes"
"6",0,1,"blood_bkpt_hotspot_0.01",10,"WholeGenes"
"8",1,2,"blood_bkpt_hotspot_0.01",10,"WholeGenes"
"9",1,1,"blood_bkpt_hotspot_0.01",10,"WholeGenes"
"X",0,1,"blood_bkpt_hotspot_0.01",10,"WholeGenes"
"1",0,1,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"11",0,5,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"12",3,4,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"14",1,2,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"15",1,3,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"16",0,1,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"17",0,1,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"19",1,1,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"2",1,2,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"20",0,1,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"21",1,1,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"22",3,3,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"8",0,2,"bone_bkpt_hotspot_0.01",27,"WholeGenes"
"1",1,2,"brain_bkpt_hotspot_0.01",17,"WholeGenes"
"10",0,1,"brain_bkpt_hotspot_0.01",17,"WholeGenes"
"11",0,1,"brain_bkpt_hotspot_0.01",17,"WholeGenes"
"12",0,2,"brain_bkpt_hotspot_0.01",17,"WholeGenes"
"15",0,2,"brain_bkpt_hotspot_0.01",17,"WholeGenes"
"17",1,1,"brain_bkpt_hotspot_0.01",17,"WholeGenes"
"2",1,1,"brain_bkpt_hotspot_0.01",17,"WholeGenes"
"21",1,1,"brain_bkpt_hotspot_0.01",17,"WholeGenes"
"4",0,1,"brain_bkpt_hotspot_0.01",17,"WholeGenes"
"7",0,5,"brain_bkpt_hotspot_0.01",17,"WholeGenes"
"10",0,5,"breast_bkpt_hotspot_0.01",28,"WholeGenes"
"16",1,1,"breast_bkpt_hotspot_0.01",28,"WholeGenes"
"17",7,12,"breast_bkpt_hotspot_0.01",28,"WholeGenes"
"18",1,2,"breast_bkpt_hotspot_0.01",28,"WholeGenes"
"19",0,1,"breast_bkpt_hotspot_0.01",28,"WholeGenes"
"20",0,1,"breast_bkpt_hotspot_0.01",28,"WholeGenes"
"22",0,1,"breast_bkpt_hotspot_0.01",28,"WholeGenes"
"3",0,1,"breast_bkpt_hotspot_0.01",28,"WholeGenes"
"4",0,1,"breast_bkpt_hotspot_0.01",28,"WholeGenes"
"6",0,1,"breast_bkpt_hotspot_0.01",28,"WholeGenes"
"X",0,2,"breast_bkpt_hotspot_0.01",28,"WholeGenes"
"1",2,3,"liver_bkpt_hotspot_0.01",25,"WholeGenes"
"11",3,8,"liver_bkpt_hotspot_0.01",25,"WholeGenes"
"2",0,1,"liver_bkpt_hotspot_0.01",25,"WholeGenes"
"22",0,1,"liver_bkpt_hotspot_0.01",25,"WholeGenes"
"4",0,5,"liver_bkpt_hotspot_0.01",25,"WholeGenes"
"5",1,2,"liver_bkpt_hotspot_0.01",25,"WholeGenes"
"6",0,2,"liver_bkpt_hotspot_0.01",25,"WholeGenes"
"7",0,1,"liver_bkpt_hotspot_0.01",25,"WholeGenes"
"8",0,1,"liver_bkpt_hotspot_0.01",25,"WholeGenes"
"9",1,1,"liver_bkpt_hotspot_0.01",25,"WholeGenes"
"1",0,2,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"10",0,1,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"11",0,1,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"13",0,2,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"15",0,1,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"17",2,3,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"18",0,1,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"19",1,1,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"2",1,5,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"20",1,2,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"22",0,1,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"3",0,3,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"4",0,1,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"6",1,4,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"7",0,1,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"9",0,1,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"X",0,1,"ovary_bkpt_hotspot_0.01",31,"WholeGenes"
"10",0,2,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"11",0,3,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"12",0,1,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"14",0,1,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"17",1,1,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"18",2,4,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"20",0,1,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"22",0,1,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"3",0,2,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"4",0,1,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"6",0,4,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"7",1,1,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"9",2,4,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"X",0,1,"pancreatic_bkpt_hotspot_0.01",27,"WholeGenes"
"1",1,2,"prostate_bkpt_hotspot_0.01",27,"WholeGenes"
"10",1,3,"prostate_bkpt_hotspot_0.01",27,"WholeGenes"
"15",0,2,"prostate_bkpt_hotspot_0.01",27,"WholeGenes"
"2",0,3,"prostate_bkpt_hotspot_0.01",27,"WholeGenes"
"21",2,4,"prostate_bkpt_hotspot_0.01",27,"WholeGenes"
"22",0,1,"prostate_bkpt_hotspot_0.01",27,"WholeGenes"
"4",0,7,"prostate_bkpt_hotspot_0.01",27,"WholeGenes"
"5",0,2,"prostate_bkpt_hotspot_0.01",27,"WholeGenes"
"7",0,1,"prostate_bkpt_hotspot_0.01",27,"WholeGenes"
"8",0,2,"prostate_bkpt_hotspot_0.01",27,"WholeGenes"
"11",0,7,"skin_bkpt_hotspot_0.01",27,"WholeGenes"
"12",2,8,"skin_bkpt_hotspot_0.01",27,"WholeGenes"
"16",0,1,"skin_bkpt_hotspot_0.01",27,"WholeGenes"
"20",0,1,"skin_bkpt_hotspot_0.01",27,"WholeGenes"
"5",1,7,"skin_bkpt_hotspot_0.01",27,"WholeGenes"
"9",1,3,"skin_bkpt_hotspot_0.01",27,"WholeGenes"
"1",0,1,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"10",0,2,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
"11",0,1,"uterus_bkpt_hotspot_0.01",19,"WholeGenes"
